plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
5074,Chocolate Dipped Cheesecake,"Indulge in a decadent New York style cheesecake enrobed in a smooth, semi-sweet chocolate coating. This gluten-free cheesecake offers an exquisite balance of velvety texture and rich flavour for a truly unforgettable dessert. *<sup>TM</sup>Trademark of the Celiac Canada. Used under license.",Desserts,Cheesecake,N,N,N,Y,600 g,600,17.99,Y,"Cream cheese (milk ingredients, salt, locust bean gum, bacterial culture), Sugars (cane sugar, brown sugar), Sour cream (modified milk ingredients, microbial enzymes, bacterial culture), Liquid whole egg, Gluten-free oat flour, Gluten-free flour mix (rice flour, tapioca starch, guar gum), Coconut oil, Semi-sweet chocolate (sugar, unsweetened chocolate, cocoa butter, soy lecithin, natural vanilla extract), Water, Corn starch, Liquid egg white, Canola oil, Natural vanilla flavour, Sea salt. Contains: Milk, Egg, Soy. May contain: Almonds.","Egg, Soy, Treenuts, Milk",1/5 cake (120 g),120,400,20,13,48,1,28,7,100,270,175
4348,Chocolate Lovers Variety Pack,"This gluten-free and vegan (YES!) collection is a well-loved trio of decadent dessert bars. With Spiced Chocolate Chip, Oatmeal Chocolate Fudge and Chocolate Macaroons, there’s something in here for everyone. If you’ve got a sweet tooth, we’ve got just the treats for you - ready to serve as soon as they’re thawed, this decadent chocolate trio of gluten-free, vegan desserts shows that good things really do come in threes. *Trademark of Celiac Canada. Used under license.",Desserts,Bars & Squares,N,Y,Y,Y,850 g,850,17.99,Y,"Spiced Chocolate Chip: Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Soy Lecithin, Vanilla Extract), Sugars (Brown Sugar), Gluten-Free Flour Blend (Gluten-Free Oats, White Rice, Potato Starch, Tapioca Starch), Gluten-Free Rolled Oats, Palm Oil Shortening, Canola Oil, Cellulose, Psyllium, Sodium Bicarbonate, Ginger, Cinnamon, Sea Salt, Flaxseed, Cloves. Oatmeal Chocolate Fudge: Sugars (Brown Sugar), Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Soy Lecithin, Vanilla Extract), Gluten-Free Rolled Oats, Gluten-Free Flour Blend (Gluten-Free Oats, White Rice, Potato Starch, Tapioca Starch, Defatted Soy), Palm Oil Shortening, Canola Oil, Cellulose, Psyllium, Sea Salt, Sodium Bicarbonate, Flaxseed. Chocolate Macaroons: Sugars (Brown Sugar), Gluten Free Flour Blend (Gluten- Free Oats, White Rice, Potato Starch, Tapioca Starch, Defatted Soy Flour), Shredded Coconut, Canola Oil, Gluten-Free Rolled Oats, Palm Oil Shortening, Chocolate Chips (Sugar, Cocoa Mass, Cocoa Butter, Soy Lecithin, Vanilla Extract), Cocoa, Cellulose, Psyllium, Sodium Bicarbonate, Sea Salt, Flaxseed. Contains: Soy. May Contain: Peanuts, Tree Nuts, Sesame.","Peanuts, Sesame seeds, Soy, Treenuts",,,190,9,3.5,25,2,15,2,0,70,75
4583,Cinnamon Bun Pull-Apart Bread,"A pillowy soft cinnamon bun pull-apart bread, ready to be drizzled with the accompanied real cream cheese icing for that ooey, gooey goodness.",Bakery,Bread,N,N,N,N,625 g,625,14.99,Y,"Cinnamon bun pull-apart bread:Enriched wheat flour, Sugars (brown sugar, sugar), Water, Margarine (soybean oil, modified palm oil, palm oil, soy lecithin, beta-carotene), Butter, Liquid whole egg, Yeast, Canola Oil, Salt, Cinnamon, Mono- and diglycerides, Flavour, stearoyl-2-lactylate, Soy oil, Beta-carotene, Amylase, Protease, Ascorbic acid, Xylanase, Inactive yeast. Icing: Sugars (sugar, maltodextrin, dextrose), Margarine (palm oil, water, salt, vegetable mono- and diglycerides, flavour, citric acid, beta-carotene, vitamin A palmitate), Cream cheese (milk, cream, salt, carob bean gum, cheese cultures), Water. Contains: Wheat, Egg, Milk, Soy.","Egg, Soy, Milk, Gluten",,,210,6,2,35,1,15,4,15,150,50
5081,Cinnamon Twist Cookie Ice cream Sandwiches,"A cinnamon twist on the classic ice cream cookie sandwich! Soft-baked cookies, naturally flavoured with cinnamon and vanilla, embrace a creamy vanilla ice cream centre. And bonus – they’re gluten-free! Perfect for sharing with family and friends without worry. *<sup>TM</sup>Trademark of the Celiac Canada. Used under license.",Desserts,Ice Cream & Novelties,N,N,N,Y,,,11.99,Y,"Vanilla ice cream: Milk and/or Cream, Sugars (sugar, corn syrup solids, dextrose), Milk ingredients, Mono- and diglycerides, Guar gum, Polysorbate 80, Carrageenan, Natural vanilla flavour. Cookies: Sugars (sugar, brown sugar), Gluten free flour (rice flour, tapioca starch, soy flour, sodium bicarbonate, xanthan gum), Soybean oil and modified palm oil margarine, Water, Milled flaxseeds, Cinnamon, Natural flavour, Salt. Contains: Milk, Soy.","Soy, Milk",1 cookie sandwich (100 mL),,240,11,6,31,3,19,3,10,120,175
5078,Classic Beef Stew,"We’ve braised tender chunks of beef in rich gravy, then added red potatoes and veggies to make this tasty, traditional stew. Heat this homestyle family meal in the oven or warm it up quickly in the microwave. *<sup>TM</sup>Trademark of the Celiac Canada. Used under license.",Prepared meals,Chilis & Stews,N,N,N,Y,850 g,850,17.99,Y,"Water, Cooked beef, Carrots, Red potatoes, Celery, Tomato paste, Natural beef flavour (roasted beef including beef juices, salt, flavouring, potato flour, caramel, corn oil, paprika), Modified corn starch, Canola oil, Salt, Red wine vinegar, Dehydrated onions, Rosemary, Minced garlic, Sugar, Yeast extract, Caramel, Spices. Contains: Sulphites.",Sulfites,1/3 tray (300 g),300,210,8,2.5,21,4,5,14,35,1000,700
5079,Classic Beef Stew,"Our exclusive recipe of fully cooked seasoned braised beef, red potatoes, carrots and celery in a rich homestyle gravy. *<sup>TM</sup>Trademark of the Celiac Canada. Used under license.",Single serve,Classic Entrées,Y,N,N,Y,280 g,280,4.99,Y,"Water, Cooked beef, Carrots, Red potatoes, Celery, Tomato paste, Natural beef flavour (roasted beef including beef juices, salt, flavouring, potato flour, caramel, corn oil, paprika), Modified corn starch, Canola oil, Salt, Red wine vinegar, Dehydrated onions, Rosemary, Minced garlic, Sugar, Yeast extract, Caramel, Spices. Contains: Sulphites.",Sulfites,1 tray (280 g),280,200,7,2.5,20,3,5,13,30,930,650
527,Classic French Style Mini Quiche,"Enjoy the delicious combination of eggs, Monterey Jack and Swiss cheeses, bacon, onions and chives, encased in a baked pastry shell. Ready in under 4 minutes in microwave, this bite-size brunch staple is sure to please.",Appetizers,Cheese & Vegetable,N,N,N,N,340 g,340,9.99,Y,"Filling: Milk ingredients, Liquid whole egg, Monterey Jack cheese, Swiss cheese, Bacon, Modified corn starch, Dehydrated onions, Salt, Chives, Modified cellulose, Spices. Pastry: Enriched wheat flour, Palm and soybean oil shortening, Water, Sugars (dextrose), Salt, Sulphites. Contains: Milk, Egg, Wheat, Sulphites.","Egg, Milk, Gluten, Sulfites",4 mini quiches (85 g),85,290,19,9,21,1,3,8,65,450,125
530,Classic French Style Quiche,"Now taking centre stage at your next brunch: A hand-pinched, flaky rich crust made with Monterey Jack and Swiss cheeses, and bacon. Serve a slice with a mixed green salad for a deliciously simple dinner.",Single serve,Quiche,Y,N,N,N,170 g,170,5.99,Y,"Filling: Reconstituted milk (water, whole milk powder), Liquid whole egg, Cream (milk, cream, sodium citrate, sodium phosphate, carrageenan), Monterey Jack cheese, Swiss cheese, Cooked bacon, Dehydrated onions, Modified corn starch, Chives, Corn starch, Salt, Seasoning, Spices, Natural flavour. Pastry: Enriched wheat flour, Modified palm oil and canola oil shortening, Water, Canola oil, Salt, Yeast, Sugars (dextrose), Microbial enzymes. Contains: Egg, Milk, Wheat.","Egg, Milk, Gluten",1 quiche (170 g),170,410,25,11,32,2,5,14,175,590,300
4290,Classic Stuffed Potatoes,"Baked Russet Burbank potato halves stuffed with our exclusive blend of potato, butter, cream and chives. *® Registered trademark of the Canadian Celiac Association. Used under license.",Sides,Potatoes,N,N,N,Y,560 g,560,12.99,Y,"Potatoes, Butter, Cream (cream, carrageenan, mono and diglycerides), Salt, White pepper, Chives. Contains: Milk.",Milk,1 piece (142 g),142,160,5,3.5,25,3,0,4,15,60,700
4834,Cocktail Sauce,"A mild and tangy seafood sauce, great for dipping.",Pantry essentials,Sauces,N,Y,N,N,,,3.99,Y,"Water, Concentrated tomato paste, Sugar, White vinegar, Horseradish, Salt, Modified corn starch, Citric acid, Dehydrated onions, Spices, Anthocyanins, Natural flavour.",,2 tbsp (30 mL),,400,0,0,9,1,7,0,0,300,100
310,Cod Nuggets,Our premium North Atlantic cod pieces battered and lightly breaded in a crispy crumb coating. * Meets M&M Food Market sustainability guidelines.,Seafood,Breaded & Battered Fish,N,N,N,N,567 g,567,24.99,Y,"Atlantic cod, Toasted wheat crumbs, Enriched wheat flour, Water, Canola oil, Modified corn starch, Sugar, Salt, Seasonings (yeast extract, onions, spices), Corn flour, Modified milk ingredients, Baking powder, Soybean oil, Modified cellulose, Guar gum. Contains: Cod, Wheat, Milk. May contain: Tree nuts.","Fish, Treenuts, Milk, Gluten",5 nuggets (135 g),135,230,9,1,23,1,3,15,40,320,350
4590,Confetti Cake Pops,"Rich rainbow confetti vanilla birthday cake on a stick, enrobed in blue chocolaty coating and topped off with sprinkles.",Desserts,Bite Sized,N,N,N,N,216 g,216,9.99,Y,"Sugars (sugar, icing sugar, glucose), Water, Enriched wheat flour, Soybean oil and/or Palm oil shortening, Liquid whole egg, Canola oil and/or Palm oil, Palm kernel oil, Dried egg white, Skim milk powder, Whole milk powder, Glycerin, Corn starch, Flavours, Whey powder, Lecithin (soy and/or sunflower), Spirulina concentrate, Salt, Baking powder, Xanthan gum, Apples, Monoglycerides, Beet root powder, Turmeric, Red radishes, Annatto, Carnauba wax, Gum arabic, Amylase. Contains: Wheat, Egg, Milk, Soy.","Egg, Soy, Milk, Gluten",1 cake pop (36 g),36,150,7,1.5,21,0,13,1,10,100,40
207,Country Style Chicken Breasts,"Seasoned to perfection and fully cooked, these juicy chicken breasts are boneless, skinless and made from tender whole-muscle portions. Coated in a corn and rice-based breading rather than wheat, they’re your new go-to serving for all of your gluten-Free guests. *Trademark of Celiac Canada. Used under license.",Butcher,Breaded Chicken,N,N,N,Y,907 g,907,27.99,Y,"Chicken breasts, Breading (rice flour, water, yellow corn flour, modified corn starch, vegetable oil, salt, corn starch, sugars [tapioca dextrin, dextrose, sugar], pea protein product, garlic powder, rice starch, natural flavour, baking powder, roasted garlic, toasted onion powder, guar gum, modified cellulose, yeast, spices, spice extracts, paprika extract), Water, Corn starch, Potassium chloride, Tetrapotassium pyrophosphate, Salt, Sugars (dextrose, glucose solids, corn maltodextrin), Onion powder, Chicken fat, Yeast extract, Garlic powder, Dehydrated cooked chicken powder, Chicken broth powder, Spices, Modified corn starch, Natural flavour, Spice extracts, Chicken fat powder, Lactic acid.",,about 1 chicken breast (125 g),125,220,8,1.5,17,1,0,19,70,450,600
4205,Cream Cheese and Cheddar Stuffed Jalapeños,"These stuffed green jalapeño halves prove that two cheeses are better than one. Cream and Cheddar cheeses ooze deliciously from the perfectly crisp, par fried tempura coating. Savour the spicy, gooey goodness in every bite.",Appetizers,Cheese & Vegetable,N,N,N,N,360 g,360,12.99,Y,"Green jalapeño peppers (in water, salt, acetic acid), Water, Cream cheese (milk ingredients, salt, carob bean gum, bacterial culture), Enriched wheat flour, Toasted wheat crumbs, Canola oil and/or Modified canola oil, Cheddar cheese (modified milk ingredients, bacterial culture, salt, calcium chloride, microbial enzyme, annatto), Seasoning (whey, sunflower oil, sugars [maltodextrin], salt, sodium phosphate, citric acid, autolyzed yeast extract, oleoresin paprika, lactic acid, spices, flavour, turmeric extract), Modified corn starch, Wheat starch, Baking powder, Salt, Soy protein isolate, Sugars (sugar, dextrose), Modified palm oil, Modified milk ingredients, Modified cellulose, Spice extracts, Annatto extracts. Contains: Milk, Wheat, Soy. May contain: Mustard.","Soy, Milk, Gluten, Mustard",3 pieces (90 g),90,230,14,4,22,1,4,3,10,750,100
4457,Cream Cheese Stuffed Jalapeños,Spicy red jalapeño pepper halves stuffed with cream cheese and coated in a tempura batter.,Appetizers,Cheese & Vegetable,N,Y,N,N,360 g,360,12.99,Y,"Jalapeño peppers (jalapeño peppers, water, salt, acetic acid), Cream cheese (milk ingredients, salt, carob bean gum, bacterial culture), Water, Enriched wheat flour, Canola oil and/or Modified canola oil, Toasted wheat crumbs, Modified corn starch, Wheat starch, Baking powder, Modified palm oil, Salt, Soy protein isolate, Sugars (sugar, dextrose), Sodium caseinate, Modified cellulose, Spice extracts, Annatto extract. Contains: Milk, Wheat, Soy. May contain: Mustard.","Soy, Milk, Gluten, Mustard",3 pieces (90 g),90,240,14,4.5,24,1,4,4,15,590,75
5048,Creamy Chicken Lasagna,"A comforting twist on a classic, this tasty lasagna features tender pieces of cooked chicken breast pieces in a creamy cheese sauce with carrots, broccoli and spinach. Layered with ricotta, parmesan and mozzarella cheeses and finished with a breadcrumb topping- it's the kind dinner that makes weeknights feel special.",Prepared meals,Lasagna,N,N,N,N,907 g,907,14.99,Y,"Pasta (water, durum wheat semolina), Milk ingredients Chicken breast pieces, Water, Ricotta cheese (whey, milk, bacterial culture, salt, citric acid), Carrots, Part skim mozzarella cheese (partly skimmed milk, salt, cheese culture, calcium chloride, enzymes), Cream (cream, skim milk), Onions, Broccoli, Cream cheese (milk, cream, skim milk, salt, guar gum, xanthan gum, locust bean gum, bacterial cultures), Spinach, Natural flavour, Modified corn starch, Parmesan cheese (milk, bacterial culture, salt, lipase, calcium chloride, microbial enzymes), Toasted wheat crumbs, Salt, Yeast extract, Garlic, Spices, Concentrated lemon juice. Contains: Milk, Wheat.","Milk, Gluten",1/3 tray (300 g),300,430,17,10,38,3,5,31,90,760,600
5049,Creamy Chicken Lasagna,"Our exclusive chicken lasagna recipe, with tender chicken breast pieces in a creamy cheese and vegetable sauce, a seasoned ricotta cheese layer and topped with a cheesy breadcrumb topping.",Single serve,Classic Entrées,Y,N,N,N,340 g,340,4.99,Y,"Pasta (water, durum wheat semolina), Milk ingredients, Chicken breast pieces, Water, Ricotta cheese (whey, milk, bacterial culture, salt, citric acid), Carrots, Part skim mozzarella cheese (partly skim milk, salt, cheese culture, calcium chloride, enzymes), Cream (cream, skim milk), Onions, Broccoli, Cream cheese (milk, cream, skim milk, salt, guar gum, xanthan gum, locust bean gum, bacterial cultures), Spinach, Natural flavour, Modified corn starch, Parmesan cheese (milk, bacterial culture, salt, lipase, calcium chloride, microbial enzymes), Toasted wheat crumbs, Salt, Yeast extract, Garlic, Spices, Concentrated lemon juice. Contains: Milk, Wheat.","Milk, Gluten",1 tray (340 g),340,480,16,9,52,3,7,33,85,730,650
4346,Creamy Chicken Pasta,"Enjoy a comforting blend of rotini pasta, seasoned chicken breast and an array of vibrant veggies, all tossed in a beautifully rich cheddar cheese sauce. The delicious balance of protein, veggies and carbs makes this creamy entrée the perfect go-to dish.",Prepared meals,Pasta Dishes,N,N,N,N,907 g,907,14.99,Y,"Cooked pasta (water, durum wheat semolina), Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, sodium phosphate, salt), Water, Tomatoes (tomatoes, tomato juice, calcium chloride, citric acid), Zucchini, Cheddar cheese, Onions, Red bell peppers, Carrots, Cream (milk, cream, sodium citrate, sodium phosphate, carrageenan), Eggplant, Modified corn starch, Whey powder, Butter, Enriched wheat flour, Canola oil, Garlic puree (garlic, water), Flavours (contain salt), Salt, Spices, Seasoning (contains mustard). Contains: Wheat, Milk, Mustard.","Milk, Gluten, Mustard",1/3 of tray (300 g),300,320,9,5,34,3,2,25,50,540,450
4462,Creamy Chicken Pot Pie,"Flaky golden pastry, chunks of white chicken breast and vegetables in a creamy sauce — this pie ticks off all the boxes. But you won’t have to wait hours to dig into this traditional comfort food dish — it’s ready in minutes thanks to the microwaveable packaging.",Single serve,Pot Pies,Y,N,N,N,250 g,250,5.99,Y,"Filling: Water, Cooked chicken, Carrots, Potatoes, Modified milk ingredients, Onions, Peas, White mushrooms, Chicken flavour (chicken meat including chicken juices, salt, potato flour, flavour, carrot powder, turmeric), Rendered chicken fat, Enriched wheat flour, Corn starch, Salt, Spices. Pastry: Enriched wheat flour, Soybean oil, Water, Sugars (dextrose), Salt, Sodium bicarbonate. Contains: Milk, Wheat.","Milk, Gluten",1 pie (250 g),250,630,35,15,60,3,9,18,40,810,400
